Name,Label,Concept,Type,Group
PCT012L078,Total!!Male!!75 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L079,Total!!Male!!76 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L080,Total!!Male!!77 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L081,Total!!Male!!78 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L082,Total!!Male!!79 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L083,Total!!Male!!80 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L084,Total!!Male!!81 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L085,Total!!Male!!82 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L086,Total!!Male!!83 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L087,Total!!Male!!84 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L088,Total!!Male!!85 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L089,Total!!Male!!86 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L090,Total!!Male!!87 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L091,Total!!Male!!88 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L092,Total!!Male!!89 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L093,Total!!Male!!90 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L094,Total!!Male!!91 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L095,Total!!Male!!92 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L096,Total!!Male!!93 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L097,Total!!Male!!94 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L098,Total!!Male!!95 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L099,Total!!Male!!96 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L100,Total!!Male!!97 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L101,Total!!Male!!98 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L102,Total!!Male!!99 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L103,Total!!Male!!100 to 104 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L104,Total!!Male!!105 to 109 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L105,Total!!Male!!110 years and over,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L106,Total!!Female,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L107,Total!!Female!!Under 1 year,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L108,Total!!Female!!1 year,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L109,Total!!Female!!2 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L110,Total!!Female!!3 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L111,Total!!Female!!4 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L112,Total!!Female!!5 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L113,Total!!Female!!6 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L114,Total!!Female!!7 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L115,Total!!Female!!8 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L116,Total!!Female!!9 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L117,Total!!Female!!10 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L118,Total!!Female!!11 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L119,Total!!Female!!12 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L120,Total!!Female!!13 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L121,Total!!Female!!14 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L122,Total!!Female!!15 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L123,Total!!Female!!16 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L124,Total!!Female!!17 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L125,Total!!Female!!18 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L126,Total!!Female!!19 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L127,Total!!Female!!20 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L128,Total!!Female!!21 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L129,Total!!Female!!22 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L130,Total!!Female!!23 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L131,Total!!Female!!24 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L132,Total!!Female!!25 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L133,Total!!Female!!26 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L134,Total!!Female!!27 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L135,Total!!Female!!28 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L136,Total!!Female!!29 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L137,Total!!Female!!30 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L138,Total!!Female!!31 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L139,Total!!Female!!32 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L140,Total!!Female!!33 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L141,Total!!Female!!34 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L142,Total!!Female!!35 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L143,Total!!Female!!36 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L144,Total!!Female!!37 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L145,Total!!Female!!38 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L146,Total!!Female!!39 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L147,Total!!Female!!40 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L148,Total!!Female!!41 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L149,Total!!Female!!42 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L150,Total!!Female!!43 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L151,Total!!Female!!44 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L152,Total!!Female!!45 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L153,Total!!Female!!46 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L154,Total!!Female!!47 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L155,Total!!Female!!48 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L156,Total!!Female!!49 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L157,Total!!Female!!50 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L158,Total!!Female!!51 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L159,Total!!Female!!52 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L160,Total!!Female!!53 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L161,Total!!Female!!54 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L162,Total!!Female!!55 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L163,Total!!Female!!56 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L164,Total!!Female!!57 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L165,Total!!Female!!58 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L166,Total!!Female!!59 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L167,Total!!Female!!60 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L168,Total!!Female!!61 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L169,Total!!Female!!62 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L170,Total!!Female!!63 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L171,Total!!Female!!64 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L172,Total!!Female!!65 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L173,Total!!Female!!66 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L174,Total!!Female!!67 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L175,Total!!Female!!68 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L176,Total!!Female!!69 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L177,Total!!Female!!70 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L178,Total!!Female!!71 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L179,Total!!Female!!72 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L180,Total!!Female!!73 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L181,Total!!Female!!74 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L182,Total!!Female!!75 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L183,Total!!Female!!76 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L184,Total!!Female!!77 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L185,Total!!Female!!78 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L186,Total!!Female!!79 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L187,Total!!Female!!80 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L188,Total!!Female!!81 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L189,Total!!Female!!82 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L190,Total!!Female!!83 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L191,Total!!Female!!84 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L192,Total!!Female!!85 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L193,Total!!Female!!86 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L194,Total!!Female!!87 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L195,Total!!Female!!88 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L196,Total!!Female!!89 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L197,Total!!Female!!90 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L198,Total!!Female!!91 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L199,Total!!Female!!92 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L200,Total!!Female!!93 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L201,Total!!Female!!94 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L202,Total!!Female!!95 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L203,Total!!Female!!96 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L204,Total!!Female!!97 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L205,Total!!Female!!98 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L206,Total!!Female!!99 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L207,Total!!Female!!100 to 104 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L208,Total!!Female!!105 to 109 years,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012L209,Total!!Female!!110 years and over,"SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012L
PCT012M001,Total,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M002,Total!!Male,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M003,Total!!Male!!Under 1 year,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M004,Total!!Male!!1 year,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M005,Total!!Male!!2 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M006,Total!!Male!!3 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M007,Total!!Male!!4 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M008,Total!!Male!!5 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M009,Total!!Male!!6 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M010,Total!!Male!!7 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M011,Total!!Male!!8 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M012,Total!!Male!!9 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M013,Total!!Male!!10 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M014,Total!!Male!!11 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M015,Total!!Male!!12 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M016,Total!!Male!!13 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M017,Total!!Male!!14 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M018,Total!!Male!!15 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M019,Total!!Male!!16 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M020,Total!!Male!!17 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M021,Total!!Male!!18 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M022,Total!!Male!!19 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M023,Total!!Male!!20 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M024,Total!!Male!!21 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M025,Total!!Male!!22 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M026,Total!!Male!!23 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M027,Total!!Male!!24 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M028,Total!!Male!!25 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M029,Total!!Male!!26 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M030,Total!!Male!!27 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M031,Total!!Male!!28 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M032,Total!!Male!!29 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M033,Total!!Male!!30 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M034,Total!!Male!!31 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M035,Total!!Male!!32 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M036,Total!!Male!!33 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M037,Total!!Male!!34 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M038,Total!!Male!!35 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M039,Total!!Male!!36 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M040,Total!!Male!!37 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M041,Total!!Male!!38 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M042,Total!!Male!!39 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M043,Total!!Male!!40 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M044,Total!!Male!!41 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M045,Total!!Male!!42 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M046,Total!!Male!!43 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M047,Total!!Male!!44 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M048,Total!!Male!!45 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M049,Total!!Male!!46 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M050,Total!!Male!!47 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M051,Total!!Male!!48 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M052,Total!!Male!!49 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M053,Total!!Male!!50 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M054,Total!!Male!!51 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M055,Total!!Male!!52 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
